This job can be monitored from: https://scruffy.c3se.chalmers.se/d/alvis-job/alvis-job?var-jobid=1738850&from=1704823896000
[INFO] Trainer: ngp | 2024-01-09_19-12-39 | cuda:0 | fp16 | 
/cephyr/users/amirmaso/Alvis/microct-neural-repr/instant-NGP-cunerf/model/cunerf
-rhino-2-r4
[INFO] #parameters: 6207590
[INFO] Loading latest checkpoint ...
[WARN] No checkpoint found, model randomly initialized.
loss=0.0054 (0.0054): :  32% 880000/2725000 [02:21<05:12, 5898.72it/s]
loss=0.0061 (0.0054): :  32% 880000/2725000 [02:22<05:12, 5898.72it/s]
loss=0.0061 (0.0054): :  32% 885000/2725000 [02:22<05:11, 5897.50it/s]
loss=0.0050 (0.0054): :  32% 885000/2725000 [02:22<05:11, 5897.50it/s]
loss=0.0050 (0.0054): :  33% 890000/2725000 [02:22<05:09, 5935.42it/s]
loss=0.0056 (0.0054): :  33% 890000/2725000 [02:23<05:09, 5935.42it/s]
loss=0.0056 (0.0054): :  33% 895000/2725000 [02:23<05:18, 5744.89it/s]
loss=0.0052 (0.0054): :  33% 895000/2725000 [02:24<05:18, 5744.89it/s]
loss=0.0052 (0.0054): :  33% 900000/2725000 [02:24<05:10, 5874.33it/s]
loss=0.0055 (0.0054): :  33% 900000/2725000 [02:25<05:10, 5874.33it/s]
loss=0.0055 (0.0054): :  33% 905000/2725000 [02:25<05:01, 6035.85it/s]
loss=0.0054 (0.0054): :  33% 905000/2725000 [02:26<05:01, 6035.85it/s]
loss=0.0054 (0.0054): :  33% 910000/2725000 [02:26<04:54, 6170.17it/s]
loss=0.0055 (0.0054): :  33% 910000/2725000 [02:27<04:54, 6170.17it/s]
loss=0.0055 (0.0054): :  34% 915000/2725000 [02:27<04:56, 6104.49it/s]
loss=0.0054 (0.0054): :  34% 915000/2725000 [02:27<04:56, 6104.49it/s]
loss=0.0054 (0.0054): :  34% 920000/2725000 [02:27<04:50, 6221.72it/s]
loss=0.0059 (0.0054): :  34% 920000/2725000 [02:28<04:50, 6221.72it/s]
loss=0.0059 (0.0054): :  34% 925000/2725000 [02:28<04:45, 6310.39it/s]
loss=0.0058 (0.0054): :  34% 925000/2725000 [02:29<04:45, 6310.39it/s]
loss=0.0058 (0.0054): :  34% 930000/2725000 [02:29<04:49, 6196.21it/s]
loss=0.0052 (0.0054): :  34% 930000/2725000 [02:30<04:49, 6196.21it/s]
loss=0.0052 (0.0054): :  34% 935000/2725000 [02:30<04:44, 6288.83it/s]
loss=0.0056 (0.0054): :  34% 935000/2725000 [02:30<04:44, 6288.83it/s]
loss=0.0056 (0.0054): :  34% 940000/2725000 [02:30<04:40, 6358.91it/s]
loss=0.0054 (0.0054): :  34% 940000/2725000 [02:31<04:40, 6358.91it/s]
loss=0.0054 (0.0054): :  35% 945000/2725000 [02:31<04:45, 6230.56it/s]
loss=0.0054 (0.0054): :  35% 945000/2725000 [02:32<04:45, 6230.56it/s]
loss=0.0054 (0.0054): :  35% 950000/2725000 [02:32<04:40, 6317.32it/s]
loss=0.0057 (0.0054): :  35% 950000/2725000 [02:33<04:40, 6317.32it/s]
loss=0.0057 (0.0054): :  35% 955000/2725000 [02:33<04:37, 6379.76it/s]
loss=0.0054 (0.0054): :  35% 955000/2725000 [02:34<04:37, 6379.76it/s]
loss=0.0054 (0.0054): :  35% 960000/2725000 [02:34<04:42, 6242.96it/s]
loss=0.0055 (0.0054): :  35% 960000/2725000 [02:34<04:42, 6242.96it/s]
loss=0.0055 (0.0054): :  35% 965000/2725000 [02:34<04:38, 6319.37it/s]
loss=0.0060 (0.0054): :  35% 965000/2725000 [02:35<04:38, 6319.37it/s]
loss=0.0060 (0.0054): :  36% 970000/2725000 [02:35<04:35, 6375.23it/s]
loss=0.0054 (0.0054): :  36% 970000/2725000 [02:36<04:35, 6375.23it/s]
loss=0.0054 (0.0054): :  36% 975000/2725000 [02:36<04:32, 6425.07it/s]
loss=0.0054 (0.0054): :  36% 975000/2725000 [02:37<04:32, 6425.07it/s]
loss=0.0054 (0.0054): :  36% 980000/2725000 [02:37<04:38, 6264.88it/s]
loss=0.0058 (0.0054): :  36% 980000/2725000 [02:38<04:38, 6264.88it/s]
loss=0.0058 (0.0054): :  36% 985000/2725000 [02:38<04:34, 6345.25it/s]
loss=0.0055 (0.0054): :  36% 985000/2725000 [02:38<04:34, 6345.25it/s]
loss=0.0055 (0.0054): :  36% 990000/2725000 [02:38<04:31, 6395.08it/s]
loss=0.0056 (0.0054): :  36% 990000/2725000 [02:39<04:31, 6395.08it/s]
loss=0.0056 (0.0054): :  37% 995000/2725000 [02:39<04:36, 6253.38it/s]
loss=0.0056 (0.0054): :  37% 995000/2725000 [02:40<04:36, 6253.38it/s]
loss=0.0056 (0.0054): :  37% 1000000/2725000 [02:40<04:32, 6323.70it/s]
loss=0.0050 (0.0054): :  37% 1000000/2725000 [02:41<04:32, 6323.70it/s]
loss=0.0050 (0.0054): :  37% 1005000/2725000 [02:41<04:29, 6382.13it/s]
loss=0.0057 (0.0054): :  37% 1005000/2725000 [02:42<04:29, 6382.13it/s]
loss=0.0057 (0.0054): :  37% 1010000/2725000 [02:42<04:34, 6242.22it/s]
loss=0.0058 (0.0054): :  37% 1010000/2725000 [02:42<04:34, 6242.22it/s]
loss=0.0058 (0.0054): :  37% 1015000/2725000 [02:42<04:30, 6323.33it/s]
loss=0.0057 (0.0054): :  37% 1015000/2725000 [02:43<04:30, 6323.33it/s]
loss=0.0057 (0.0054): :  37% 1020000/2725000 [02:43<04:27, 6380.74it/s]
loss=0.0052 (0.0054): :  37% 1020000/2725000 [02:44<04:27, 6380.74it/s]
loss=0.0052 (0.0054): :  38% 1025000/2725000 [02:44<04:32, 6239.07it/s]
loss=0.0056 (0.0054): :  38% 1025000/2725000 [02:45<04:32, 6239.07it/s]
loss=0.0056 (0.0054): :  38% 1030000/2725000 [02:45<04:27, 6324.75it/s]
loss=0.0056 (0.0054): :  38% 1030000/2725000 [02:45<04:27, 6324.75it/s]
loss=0.0056 (0.0054): :  38% 1035000/2725000 [02:45<04:24, 6384.49it/s]
loss=0.0056 (0.0054): :  38% 1035000/2725000 [02:46<04:24, 6384.49it/s]
loss=0.0056 (0.0054): :  38% 1040000/2725000 [02:46<04:22, 6429.99it/s]
loss=0.0059 (0.0054): :  38% 1040000/2725000 [02:47<04:22, 6429.99it/s]
loss=0.0059 (0.0054): :  38% 1045000/2725000 [02:47<04:27, 6275.74it/s]
loss=0.0053 (0.0054): :  38% 1045000/2725000 [02:48<04:27, 6275.74it/s]
loss=0.0053 (0.0054): :  39% 1050000/2725000 [02:48<04:23, 6348.59it/s]
loss=0.0050 (0.0054): :  39% 1050000/2725000 [02:49<04:23, 6348.59it/s]
loss=0.0050 (0.0054): :  39% 1055000/2725000 [02:49<04:20, 6400.49it/s]
loss=0.0054 (0.0054): :  39% 1055000/2725000 [02:49<04:20, 6400.49it/s]
loss=0.0054 (0.0054): :  39% 1060000/2725000 [02:49<04:25, 6264.90it/s]
loss=0.0053 (0.0054): :  39% 1060000/2725000 [02:50<04:25, 6264.90it/s]
loss=0.0053 (0.0054): :  39% 1065000/2725000 [02:50<04:21, 6338.01it/s]
loss=0.0054 (0.0054): :  39% 1065000/2725000 [02:51<04:21, 6338.01it/s]
loss=0.0054 (0.0054): :  39% 1070000/2725000 [02:51<04:19, 6389.00it/s]
loss=0.0049 (0.0054): :  39% 1070000/2725000 [02:52<04:19, 6389.00it/s]
loss=0.0049 (0.0054): :  39% 1075000/2725000 [02:52<04:24, 6247.00it/s]
loss=0.0057 (0.0054): :  39% 1075000/2725000 [02:53<04:24, 6247.00it/s]
loss=0.0057 (0.0054): :  40% 1080000/2725000 [02:53<04:20, 6323.02it/s]
loss=0.0055 (0.0054): :  40% 1080000/2725000 [02:53<04:20, 6323.02it/s]
loss=0.0055 (0.0054): :  40% 1085000/2725000 [02:53<04:16, 6384.97it/s]
loss=0.0056 (0.0054): :  40% 1085000/2725000 [02:54<04:16, 6384.97it/s]
loss=0.0056 (0.0054): :  40% 1090000/2725000 [02:54<04:23, 6208.16it/s]
loss=0.0055 (0.0054): :  40% 1090000/2725000 [02:55<04:23, 6208.16it/s]
loss=0.0055 (0.0054): :  40% 1095000/2725000 [02:55<04:18, 6301.00it/s]
loss=0.0056 (0.0054): :  40% 1095000/2725000 [02:56<04:18, 6301.00it/s]
loss=0.0056 (0.0054): :  40% 1100000/2725000 [02:56<04:15, 6367.29it/s]
loss=0.0055 (0.0054): :  40% 1100000/2725000 [02:57<04:15, 6367.29it/s]
loss=0.0055 (0.0054): :  41% 1105000/2725000 [02:57<04:12, 6413.35it/s]
loss=0.0052 (0.0054): :  41% 1105000/2725000 [02:57<04:12, 6413.35it/s]
loss=0.0052 (0.0054): :  41% 1110000/2725000 [02:57<04:17, 6261.24it/s]
loss=0.0052 (0.0054): :  41% 1110000/2725000 [02:58<04:17, 6261.24it/s]
loss=0.0052 (0.0054): :  41% 1115000/2725000 [02:58<04:13, 6338.74it/s]
loss=0.0057 (0.0054): :  41% 1115000/2725000 [02:59<04:13, 6338.74it/s]
loss=0.0057 (0.0054): :  41% 1120000/2725000 [02:59<04:10, 6398.32it/s]
loss=0.0052 (0.0054): :  41% 1120000/2725000 [03:00<04:10, 6398.32it/s]
loss=0.0052 (0.0054): :  41% 1125000/2725000 [03:00<04:16, 6248.02it/s]
loss=0.0054 (0.0054): :  41% 1125000/2725000 [03:01<04:16, 6248.02it/s]
loss=0.0054 (0.0054): :  41% 1130000/2725000 [03:01<04:12, 6328.92it/s]
loss=0.0056 (0.0054): :  41% 1130000/2725000 [03:01<04:12, 6328.92it/s]
loss=0.0056 (0.0054): :  42% 1135000/2725000 [03:01<04:08, 6386.97it/s]
loss=0.0052 (0.0054): :  42% 1135000/2725000 [03:02<04:08, 6386.97it/s]
loss=0.0052 (0.0054): :  42% 1140000/2725000 [03:02<04:15, 6202.34it/s]
loss=0.0057 (0.0054): :  42% 1140000/2725000 [03:03<04:15, 6202.34it/s]
loss=0.0057 (0.0054): :  42% 1145000/2725000 [03:03<04:10, 6296.00it/s]
loss=0.0060 (0.0054): :  42% 1145000/2725000 [03:04<04:10, 6296.00it/s]
loss=0.0060 (0.0054): :  42% 1150000/2725000 [03:04<04:07, 6360.19it/s]
loss=0.0054 (0.0054): :  42% 1150000/2725000 [03:05<04:07, 6360.19it/s]
loss=0.0054 (0.0054): :  42% 1155000/2725000 [03:05<04:11, 6237.82it/s]
loss=0.0059 (0.0054): :  42% 1155000/2725000 [03:05<04:11, 6237.82it/s]
loss=0.0059 (0.0054): :  43% 1160000/2725000 [03:05<04:07, 6317.51it/s]
loss=0.0061 (0.0054): :  43% 1160000/2725000 [03:06<04:07, 6317.51it/s]
loss=0.0061 (0.0054): :  43% 1165000/2725000 [03:06<04:04, 6379.60it/s]
loss=0.0059 (0.0055): :  43% 1165000/2725000 [03:07<04:04, 6379.60it/s]
loss=0.0059 (0.0055): :  43% 1170000/2725000 [03:07<04:02, 6424.50it/s]
loss=0.0056 (0.0055): :  43% 1170000/2725000 [03:08<04:02, 6424.50it/s]
loss=0.0056 (0.0055): :  43% 1175000/2725000 [03:08<04:07, 6267.20it/s]
loss=0.0059 (0.0055): :  43% 1175000/2725000 [03:08<04:07, 6267.20it/s]
loss=0.0059 (0.0055): :  43% 1180000/2725000 [03:08<04:03, 6345.32it/s]
loss=0.0054 (0.0055): :  43% 1180000/2725000 [03:09<04:03, 6345.32it/s]
loss=0.0054 (0.0055): :  43% 1185000/2725000 [03:09<04:00, 6402.01it/s]
loss=0.0055 (0.0055): :  43% 1185000/2725000 [03:10<04:00, 6402.01it/s]
loss=0.0055 (0.0055): :  44% 1190000/2725000 [03:10<04:05, 6255.29it/s]
loss=0.0054 (0.0055): :  44% 1190000/2725000 [03:11<04:05, 6255.29it/s]
loss=0.0054 (0.0055): :  44% 1195000/2725000 [03:11<04:01, 6330.13it/s]
loss=0.0057 (0.0055): :  44% 1195000/2725000 [03:12<04:01, 6330.13it/s]
loss=0.0057 (0.0055): :  44% 1200000/2725000 [03:12<03:58, 6390.19it/s]
loss=0.0054 (0.0055): :  44% 1200000/2725000 [03:12<03:58, 6390.19it/s]
loss=0.0054 (0.0055): :  44% 1205000/2725000 [03:12<04:03, 6245.60it/s]
loss=0.0055 (0.0055): :  44% 1205000/2725000 [03:13<04:03, 6245.60it/s]
loss=0.0055 (0.0055): :  44% 1210000/2725000 [03:13<03:59, 6325.84it/s]
loss=0.0058 (0.0055): :  44% 1210000/2725000 [03:14<03:59, 6325.84it/s]
loss=0.0058 (0.0055): :  45% 1215000/2725000 [03:14<03:56, 6381.69it/s]
loss=0.0054 (0.0055): :  45% 1215000/2725000 [03:15<03:56, 6381.69it/s]
loss=0.0054 (0.0055): :  45% 1220000/2725000 [03:15<04:00, 6252.42it/s]
loss=0.0057 (0.0055): :  45% 1220000/2725000 [03:16<04:00, 6252.42it/s]
loss=0.0057 (0.0055): :  45% 1225000/2725000 [03:16<03:56, 6332.82it/s]
loss=0.0056 (0.0055): :  45% 1225000/2725000 [03:16<03:56, 6332.82it/s]
loss=0.0056 (0.0055): :  45% 1230000/2725000 [03:16<03:54, 6385.53it/s]
loss=0.0052 (0.0055): :  45% 1230000/2725000 [03:17<03:54, 6385.53it/s]
loss=0.0052 (0.0055): :  45% 1235000/2725000 [03:17<03:51, 6424.31it/s]
loss=0.0056 (0.0055): :  45% 1235000/2725000 [03:18<03:51, 6424.31it/s]
loss=0.0056 (0.0055): :  46% 1240000/2725000 [03:18<03:56, 6272.81it/s]
loss=0.0052 (0.0055): :  46% 1240000/2725000 [03:19<03:56, 6272.81it/s]
loss=0.0052 (0.0055): :  46% 1245000/2725000 [03:19<03:53, 6339.38it/s]
loss=0.0056 (0.0055): :  46% 1245000/2725000 [03:19<03:53, 6339.38it/s]
loss=0.0056 (0.0055): :  46% 1250000/2725000 [03:19<03:50, 6398.39it/s]
loss=0.0054 (0.0055): :  46% 1250000/2725000 [03:20<03:50, 6398.39it/s]
loss=0.0054 (0.0055): :  46% 1255000/2725000 [03:20<03:54, 6262.31it/s]
loss=0.0054 (0.0055): :  46% 1255000/2725000 [03:21<03:54, 6262.31it/s]
loss=0.0054 (0.0055): :  46% 1260000/2725000 [03:21<03:51, 6338.70it/s]
loss=0.0052 (0.0055): :  46% 1260000/2725000 [03:22<03:51, 6338.70it/s]
loss=0.0052 (0.0055): :  46% 1265000/2725000 [03:22<03:48, 6396.73it/s]
loss=0.0054 (0.0055): :  46% 1265000/2725000 [03:23<03:48, 6396.73it/s]
loss=0.0054 (0.0055): :  47% 1270000/2725000 [03:23<03:52, 6255.76it/s]
loss=0.0055 (0.0055): :  47% 1270000/2725000 [03:23<03:52, 6255.76it/s]
loss=0.0055 (0.0055): :  47% 1275000/2725000 [03:23<03:49, 6330.22it/s]
loss=0.0057 (0.0055): :  47% 1275000/2725000 [03:24<03:49, 6330.22it/s]
loss=0.0057 (0.0055): :  47% 1280000/2725000 [03:24<03:46, 6390.15it/s]
loss=0.0053 (0.0055): :  47% 1280000/2725000 [03:25<03:46, 6390.15it/s]
loss=0.0053 (0.0055): :  47% 1285000/2725000 [03:25<03:50, 6257.41it/s]
loss=0.0060 (0.0055): :  47% 1285000/2725000 [03:26<03:50, 6257.41it/s]
loss=0.0060 (0.0055): :  47% 1290000/2725000 [03:26<03:46, 6331.05it/s]
loss=0.0058 (0.0055): :  47% 1290000/2725000 [03:27<03:46, 6331.05it/s]
loss=0.0058 (0.0055): :  48% 1295000/2725000 [03:27<03:43, 6389.20it/s]
loss=0.0051 (0.0055): :  48% 1295000/2725000 [03:27<03:43, 6389.20it/s]
loss=0.0051 (0.0055): :  48% 1300000/2725000 [03:27<03:41, 6433.25it/s]
loss=0.0059 (0.0055): :  48% 1300000/2725000 [03:28<03:41, 6433.25it/s]
loss=0.0059 (0.0055): :  48% 1305000/2725000 [03:28<03:45, 6285.43it/s]
loss=0.0053 (0.0055): :  48% 1305000/2725000 [03:29<03:45, 6285.43it/s]
loss=0.0053 (0.0055): :  48% 1310000/2725000 [03:29<03:42, 6355.66it/s]
loss=0.0058 (0.0055): :  48% 1310000/2725000 [03:30<03:42, 6355.66it/s]
loss=0.0058 (0.0055): :  48% 1315000/2725000 [03:30<03:40, 6403.65it/s]
loss=0.0050 (0.0055): :  48% 1315000/2725000 [03:31<03:40, 6403.65it/s]
loss=0.0050 (0.0055): :  48% 1320000/2725000 [03:31<03:44, 6268.80it/s]
loss=0.0053 (0.0055): :  48% 1320000/2725000 [03:31<03:44, 6268.80it/s]
loss=0.0053 (0.0055): :  49% 1325000/2725000 [03:31<03:40, 6341.28it/s]
loss=0.0051 (0.0055): :  49% 1325000/2725000 [03:32<03:40, 6341.28it/s]
loss=0.0051 (0.0055): :  49% 1330000/2725000 [03:32<03:38, 6397.96it/s]
loss=0.0054 (0.0055): :  49% 1330000/2725000 [03:33<03:38, 6397.96it/s]
loss=0.0054 (0.0055): :  49% 1335000/2725000 [03:33<03:42, 6259.21it/s]
loss=0.0057 (0.0055): :  49% 1335000/2725000 [03:34<03:42, 6259.21it/s]
loss=0.0057 (0.0055): :  49% 1340000/2725000 [03:34<03:38, 6329.55it/s]
loss=0.0054 (0.0055): :  49% 1340000/2725000 [03:34<03:38, 6329.55it/s]
loss=0.0054 (0.0055): :  49% 1345000/2725000 [03:34<03:35, 6393.80it/s]
loss=0.0053 (0.0055): :  49% 1345000/2725000 [03:35<03:35, 6393.80it/s]
loss=0.0053 (0.0055): :  50% 1350000/2725000 [03:35<03:39, 6255.47it/s]
loss=0.0053 (0.0055): :  50% 1350000/2725000 [03:36<03:39, 6255.47it/s]
loss=0.0053 (0.0055): :  50% 1355000/2725000 [03:36<03:36, 6332.00it/s]
loss=0.0051 (0.0055): :  50% 1355000/2725000 [03:37<03:36, 6332.00it/s]
loss=0.0051 (0.0055): :  50% 1360000/2725000 [03:37<03:33, 6389.01it/s]
loss=0.0055 (0.0055): :  50% 1360000/2725000 [03:38<03:33, 6389.01it/s]
loss=0.0055 (0.0055): :  50% 1365000/2725000 [03:38<03:31, 6430.41it/s]
loss=0.0059 (0.0055): :  50% 1365000/2725000 [03:38<03:31, 6430.41it/s]
loss=0.0059 (0.0055): :  50% 1370000/2725000 [03:38<03:36, 6271.76it/s]
loss=0.0054 (0.0055): :  50% 1370000/2725000 [03:39<03:36, 6271.76it/s]
loss=0.0054 (0.0055): :  50% 1375000/2725000 [03:39<03:32, 6341.68it/s]
loss=0.0055 (0.0055): :  50% 1375000/2725000 [03:40<03:32, 6341.68it/s]
loss=0.0055 (0.0055): :  51% 1380000/2725000 [03:40<03:30, 6395.63it/s]
loss=0.0058 (0.0055): :  51% 1380000/2725000 [03:41<03:30, 6395.63it/s]
loss=0.0058 (0.0055): :  51% 1385000/2725000 [03:41<03:34, 6261.58it/s]
loss=0.0054 (0.0055): :  51% 1385000/2725000 [03:42<03:34, 6261.58it/s]
loss=0.0054 (0.0055): :  51% 1390000/2725000 [03:42<03:30, 6340.73it/s]
loss=0.0055 (0.0055): :  51% 1390000/2725000 [03:42<03:30, 6340.73it/s]
loss=0.0055 (0.0055): :  51% 1395000/2725000 [03:42<03:27, 6396.75it/s]
loss=0.0057 (0.0055): :  51% 1395000/2725000 [03:43<03:27, 6396.75it/s]
loss=0.0057 (0.0055): :  51% 1400000/2725000 [03:43<03:32, 6247.96it/s]
loss=0.0058 (0.0055): :  51% 1400000/2725000 [03:44<03:32, 6247.96it/s]
loss=0.0058 (0.0055): :  52% 1405000/2725000 [03:44<03:28, 6326.07it/s]
loss=0.0052 (0.0055): :  52% 1405000/2725000 [03:45<03:28, 6326.07it/s]
loss=0.0052 (0.0055): :  52% 1410000/2725000 [03:45<03:26, 6379.28it/s]
loss=0.0055 (0.0055): :  52% 1410000/2725000 [03:46<03:26, 6379.28it/s]
loss=0.0055 (0.0055): :  52% 1415000/2725000 [03:46<03:30, 6234.81it/s]
loss=0.0053 (0.0055): :  52% 1415000/2725000 [03:46<03:30, 6234.81it/s]
loss=0.0053 (0.0055): :  52% 1420000/2725000 [03:46<03:26, 6315.34it/s]
loss=0.0054 (0.0055): :  52% 1420000/2725000 [03:47<03:26, 6315.34it/s]
loss=0.0054 (0.0055): :  52% 1425000/2725000 [03:47<03:23, 6380.41it/s]
loss=0.0063 (0.0055): :  52% 1425000/2725000 [03:48<03:23, 6380.41it/s]
loss=0.0063 (0.0055): :  52% 1430000/2725000 [03:48<03:21, 6428.18it/s]
loss=0.0053 (0.0055): :  52% 1430000/2725000 [03:49<03:21, 6428.18it/s]
loss=0.0053 (0.0055): :  53% 1435000/2725000 [03:49<03:25, 6268.36it/s]
loss=0.0050 (0.0055): :  53% 1435000/2725000 [03:49<03:25, 6268.36it/s]
loss=0.0050 (0.0055): :  53% 1440000/2725000 [03:49<03:22, 6340.09it/s]
loss=0.0059 (0.0055): :  53% 1440000/2725000 [03:50<03:22, 6340.09it/s]
loss=0.0059 (0.0055): :  53% 1445000/2725000 [03:50<03:20, 6397.71it/s]
loss=0.0055 (0.0055): :  53% 1445000/2725000 [03:51<03:20, 6397.71it/s]
loss=0.0055 (0.0055): :  53% 1450000/2725000 [03:51<03:23, 6256.77it/s]
loss=0.0055 (0.0055): :  53% 1450000/2725000 [03:52<03:23, 6256.77it/s]
loss=0.0055 (0.0055): :  53% 1455000/2725000 [03:52<03:20, 6335.76it/s]
loss=0.0058 (0.0055): :  53% 1455000/2725000 [03:53<03:20, 6335.76it/s]
loss=0.0058 (0.0055): :  54% 1460000/2725000 [03:53<03:17, 6393.27it/s]
loss=0.0056 (0.0055): :  54% 1460000/2725000 [03:53<03:17, 6393.27it/s]
loss=0.0056 (0.0055): :  54% 1465000/2725000 [03:53<03:21, 6250.16it/s]
loss=0.0053 (0.0055): :  54% 1465000/2725000 [03:54<03:21, 6250.16it/s]
loss=0.0053 (0.0055): :  54% 1470000/2725000 [03:54<03:18, 6317.25it/s]
loss=0.0056 (0.0055): :  54% 1470000/2725000 [03:55<03:18, 6317.25it/s]
loss=0.0056 (0.0055): :  54% 1475000/2725000 [03:55<03:16, 6354.74it/s]
loss=0.0054 (0.0055): :  54% 1475000/2725000 [03:56<03:16, 6354.74it/s]
loss=0.0054 (0.0055): :  54% 1480000/2725000 [03:56<03:20, 6220.22it/s]
loss=0.0057 (0.0055): :  54% 1480000/2725000 [03:57<03:20, 6220.22it/s]
loss=0.0057 (0.0055): :  54% 1485000/2725000 [03:57<03:16, 6298.14it/s]
loss=0.0056 (0.0055): :  54% 1485000/2725000 [03:57<03:16, 6298.14it/s]
loss=0.0056 (0.0055): :  55% 1490000/2725000 [03:57<03:13, 6366.98it/s]
loss=0.0059 (0.0055): :  55% 1490000/2725000 [03:58<03:13, 6366.98it/s]
loss=0.0059 (0.0055): :  55% 1495000/2725000 [03:58<03:11, 6412.85it/s]
loss=0.0055 (0.0055): :  55% 1495000/2725000 [03:59<03:11, 6412.85it/s]
loss=0.0055 (0.0055): :  55% 1500000/2725000 [03:59<03:16, 6223.93it/s]
loss=0.0058 (0.0055): :  55% 1500000/2725000 [04:00<03:16, 6223.93it/s]
loss=0.0058 (0.0055): :  55% 1505000/2725000 [04:00<03:13, 6304.87it/s]
loss=0.0052 (0.0055): :  55% 1505000/2725000 [04:01<03:13, 6304.87it/s]
loss=0.0052 (0.0055): :  55% 1510000/2725000 [04:01<03:10, 6367.04it/s]
loss=0.0059 (0.0055): :  55% 1510000/2725000 [04:01<03:10, 6367.04it/s]
loss=0.0059 (0.0055): :  56% 1515000/2725000 [04:01<03:14, 6235.67it/s]
loss=0.0060 (0.0055): :  56% 1515000/2725000 [04:02<03:14, 6235.67it/s]
loss=0.0060 (0.0055): :  56% 1520000/2725000 [04:02<03:10, 6316.57it/s]
loss=0.0055 (0.0055): :  56% 1520000/2725000 [04:03<03:10, 6316.57it/s]
loss=0.0055 (0.0055): :  56% 1525000/2725000 [04:03<03:08, 6371.11it/s]
loss=0.0056 (0.0055): :  56% 1525000/2725000 [04:04<03:08, 6371.11it/s]
loss=0.0056 (0.0055): :  56% 1530000/2725000 [04:04<03:12, 6222.29it/s]
loss=0.0055 (0.0055): :  56% 1530000/2725000 [04:05<03:12, 6222.29it/s]
loss=0.0055 (0.0055): :  56% 1535000/2725000 [04:05<03:08, 6301.31it/s]
loss=0.0057 (0.0055): :  56% 1535000/2725000 [04:05<03:08, 6301.31it/s]
loss=0.0057 (0.0055): :  57% 1540000/2725000 [04:05<03:06, 6367.59it/s]
loss=0.0055 (0.0055): :  57% 1540000/2725000 [04:06<03:06, 6367.59it/s]
loss=0.0055 (0.0055): :  57% 1545000/2725000 [04:06<03:10, 6197.03it/s]
loss=0.0055 (0.0055): :  57% 1545000/2725000 [04:07<03:10, 6197.03it/s]
loss=0.0055 (0.0055): :  57% 1550000/2725000 [04:07<03:07, 6283.34it/s]
loss=0.0055 (0.0055): :  57% 1550000/2725000 [04:08<03:07, 6283.34it/s]
loss=0.0055 (0.0055): :  57% 1555000/2725000 [04:08<03:04, 6353.95it/s]
loss=0.0059 (0.0055): :  57% 1555000/2725000 [04:08<03:04, 6353.95it/s]
loss=0.0059 (0.0055): :  57% 1560000/2725000 [04:08<03:01, 6408.16it/s]
loss=0.0058 (0.0055): :  57% 1560000/2725000 [04:09<03:01, 6408.16it/s]
loss=0.0058 (0.0055): :  57% 1565000/2725000 [04:09<03:05, 6254.90it/s]
loss=0.0059 (0.0055): :  57% 1565000/2725000 [04:10<03:05, 6254.90it/s]
loss=0.0059 (0.0055): :  58% 1570000/2725000 [04:10<03:02, 6333.57it/s]
loss=0.0062 (0.0055): :  58% 1570000/2725000 [04:11<03:02, 6333.57it/s]
loss=0.0062 (0.0055): :  58% 1575000/2725000 [04:11<02:59, 6389.22it/s]
loss=0.0057 (0.0055): :  58% 1575000/2725000 [04:12<02:59, 6389.22it/s]
loss=0.0057 (0.0055): :  58% 1580000/2725000 [04:12<03:03, 6230.74it/s]
loss=0.0060 (0.0055): :  58% 1580000/2725000 [04:12<03:03, 6230.74it/s]
loss=0.0060 (0.0055): :  58% 1585000/2725000 [04:12<03:00, 6313.57it/s]
loss=0.0056 (0.0055): :  58% 1585000/2725000 [04:13<03:00, 6313.57it/s]
loss=0.0056 (0.0055): :  58% 1590000/2725000 [04:13<02:57, 6376.62it/s]
loss=0.0052 (0.0055): :  58% 1590000/2725000 [04:14<02:57, 6376.62it/s]
loss=0.0052 (0.0055): :  59% 1595000/2725000 [04:14<03:01, 6229.11it/s]
loss=0.0055 (0.0055): :  59% 1595000/2725000 [04:15<03:01, 6229.11it/s]
loss=0.0055 (0.0055): :  59% 1600000/2725000 [04:15<02:58, 6311.58it/s]
loss=0.0053 (0.0055): :  59% 1600000/2725000 [04:16<02:58, 6311.58it/s]
loss=0.0053 (0.0055): :  59% 1605000/2725000 [04:16<02:56, 6359.27it/s]
loss=0.0056 (0.0055): :  59% 1605000/2725000 [04:16<02:56, 6359.27it/s]
loss=0.0056 (0.0055): :  59% 1610000/2725000 [04:16<02:59, 6219.87it/s]
loss=0.0056 (0.0055): :  59% 1610000/2725000 [04:17<02:59, 6219.87it/s]
loss=0.0056 (0.0055): :  59% 1615000/2725000 [04:17<02:56, 6301.45it/s]
loss=0.0051 (0.0055): :  59% 1615000/2725000 [04:18<02:56, 6301.45it/s]
loss=0.0051 (0.0055): :  59% 1620000/2725000 [04:18<02:53, 6364.74it/s]
loss=0.0057 (0.0055): :  59% 1620000/2725000 [04:19<02:53, 6364.74it/s]
loss=0.0057 (0.0055): :  60% 1625000/2725000 [04:19<02:51, 6415.81it/s]
loss=0.0053 (0.0055): :  60% 1625000/2725000 [04:20<02:51, 6415.81it/s]
